Company Symbol,Period,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit Before Tax,Tax %,Net Profit,EPS in Rs,PDF URL,original_url,timestamp,day,market_category,is_weekend,security_id,exchange,5min-ar_pct,10min-ar_pct,15min-ar_pct,20min-ar_pct,25min-ar_pct,30min-ar_pct,data_fetch_date,intervals_collected,fetch_status,Sales_diff_prev,Expenses_diff_prev,Operating Profit_diff_prev,OPM %_diff_prev,Other Income_diff_prev,Interest_diff_prev,Depreciation_diff_prev,Profit Before Tax_diff_prev,Tax %_diff_prev,Net Profit_diff_prev,EPS in Rs_diff_prev,row_date,dir_10min_ar_pct,dir_15min_ar_pct,dir_20min_ar_pct,dir_25min_ar_pct,dir_30min_ar_pct
360ONE,Mar 2024,630,255,375,60%,41,167,14,235,18%,192,5.36,https://www.screener.in/company/source/quarter/1274695/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/322adefa-03a0-4cdf-9feb-a6e28bf33a79.pdf,2024-04-23 18:20:25,Tue,AM,False,542772,BSE,0.0,-2.9,-5.2,-3.44,-3.92,-3.17,2024-04-24,6/6,SUCCESS,80.0,18.0,62.0,3.0,-32.0,21.0,0.0,8.0,0.0,6.0,0.15000000000000036,2024-04-23,0,0,1,0,1
360ONE,Jun 2024,791,505,286,36%,260,207,17,323,25%,243,6.76,https://www.screener.in/company/source/quarter/1274695/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3ba0bf81-c0f6-4927-9474-09ae4a399f39.pdf,2024-07-30 18:07:47,Tue,AM,False,542772,BSE,0.0,-1.85,-1.3,-0.12,-0.17,-0.13,2024-07-31,6/6,SUCCESS,161.0,250.0,-89.0,-24.0,219.0,40.0,3.0,88.0,7.0,51.0,1.3999999999999995,2024-07-30,0,1,1,0,1
360ONE,Sep 2024,849,272,577,68%,-1,214,16,345,29%,244,6.72,https://www.screener.in/company/source/quarter/1274695/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/25c2c74f-4ce4-418b-bb83-8ed91947a2d5.pdf,2024-10-21 18:01:22,Mon,AM,False,542772,BSE,0.0,-0.06,0.56,-0.38,0.01,-0.94,2024-10-22,6/6,SUCCESS,58.0,-233.0,291.0,32.0,-261.0,7.0,-1.0,22.0,4.0,1.0,-0.040000000000000036,2024-10-21,0,1,0,1,0
360ONE,Dec 2024,865,324,541,63%,28,232,17,319,23%,245,6.73,https://www.screener.in/company/source/quarter/1274695/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0d56825a-535e-40c2-941e-beca729e69d6.pdf,2025-01-27 16:38:07,Mon,AM,False,542772,BSE,0.0,-0.4,-0.81,-0.64,-0.85,-0.96,2025-01-28,6/6,SUCCESS,16.0,52.0,-36.0,-5.0,29.0,18.0,1.0,-26.0,-6.0,1.0,0.010000000000000675,2025-01-27,0,0,1,0,0
360ONE,Mar 2025,760,336,424,56%,175,222,17,359,23%,276,7.12,https://www.screener.in/company/source/quarter/1274695/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2bd3ff47-2f7d-4bca-9df4-5d618fe88acb.pdf,2025-04-23 17:37:30,Wed,AM,False,542772,BSE,0.0,0.2,0.01,0.07,0.59,0.1,2025-04-24,6/6,SUCCESS,-105.0,12.0,-117.0,-7.0,147.0,-10.0,0.0,40.0,0.0,31.0,0.3899999999999997,2025-04-23,1,0,1,1,0
360ONE,Jun 2025,821,360,461,56%,101,218,20,324,23%,250,6.35,https://www.screener.in/company/source/quarter/1274695/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8f8ca483-400a-40cc-9f11-20edc315d955.pdf,2025-07-17 16:31:51,Thu,AM,False,542772,BSE,0.0,-1.37,-0.11,-0.43,-0.31,-0.37,2025-07-18,6/6,SUCCESS,61.0,24.0,37.0,0.0,-74.0,-4.0,3.0,-35.0,0.0,-26.0,-0.7700000000000005,2025-07-17,0,1,0,1,0
360ONE,Sep 2025,911,346,566,62%,69,229,32,374,24%,285,7.04,https://www.screener.in/company/source/quarter/1274695/9/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/84ac514d-0f1b-4482-bc73-fafeb5eed0f6.pdf,2025-10-17 15:49:26,Fri,AM,False,542772,BSE,0.0,-0.4,-0.88,-0.32,0.63,0.66,2025-10-20,6/6,SUCCESS,90.0,-14.0,105.0,6.0,-32.0,11.0,12.0,50.0,1.0,35.0,0.6900000000000004,2025-10-17,0,0,1,1,1
3IINFOLTD,Dec 2022,177.13,147.46,29.67,16.75%,-6.54,2.37,5.01,15.75,-8.63%,17.11,0.83,https://www.screener.in/company/source/quarter/12/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/af3e0a0c-12fd-457f-82e9-cc133a4a5a40.pdf,2023-02-02 18:46:48,Thu,AM,False,532628,BSE,0.0,0.41,0.27,0.0,0.27,0.14,2023-02-03,6/6,SUCCESS,-2.0900000000000034,-25.22,23.130000000000003,13.1,-6.72,0.08000000000000007,0.20000000000000018,16.13,-308.63,18.63,0.8999999999999999,2023-02-02,1,0,0,1,0
3IINFOLTD,Dec 2023,210.28,175.50,34.78,16.54%,-178.28,2.65,7.12,-153.27,0.58%,-154.16,-7.48,https://www.screener.in/company/source/quarter/12/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d1191ef8-1a29-491b-bfdd-9907baf729f0.pdf,2024-02-07 18:06:08,Wed,AM,False,532628,BSE,0.0,-0.46,-0.96,-0.64,-0.52,-0.18,2024-02-08,6/6,SUCCESS,15.900000000000006,-22.379999999999995,38.28,18.34,-175.41,0.29000000000000004,1.7599999999999998,-139.18,-10.07,-138.57,-6.720000000000001,2024-02-07,0,0,1,1,1
3IINFOLTD,Sep 2024,179.75,180.77,-1.02,-0.57%,3.64,2.08,6.90,-6.36,38.68%,-8.82,-0.43,https://www.screener.in/company/source/quarter/12/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c9d3fdd-6789-4bce-aed5-4bd488fe193b.pdf,2024-10-30 17:55:22,Wed,AM,False,532628,BSE,0.0,0.04,-0.18,-0.4,-0.36,0.73,2024-10-31,6/6,SUCCESS,-17.289999999999992,-54.139999999999986,36.849999999999994,18.65,54.7,-0.2799999999999998,-0.7699999999999996,92.6,37.7,91.11000000000001,4.4,2024-10-30,1,0,0,1,1
3IINFOLTD,Dec 2024,177.60,174.31,3.29,1.85%,5.37,2.36,7.45,-1.15,274.78%,-4.31,-0.21,https://www.screener.in/company/source/quarter/12/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6bd29cb4-ad9d-428e-88b8-58d16948ac0e.pdf,2025-01-29 19:49:03,Wed,AM,False,532628,BSE,0.0,-1.4,0.07,0.65,1.2,1.16,2025-01-30,6/6,SUCCESS,-2.1500000000000057,-6.460000000000008,4.3100000000000005,2.42,1.73,0.2799999999999998,0.5499999999999998,5.210000000000001,236.09999999999997,4.510000000000001,0.22,2025-01-29,0,1,1,1,0
3IINFOLTD,Mar 2025,181.41,158.29,23.12,12.74%,4.08,1.61,7.08,18.51,6.75%,17.26,0.83,https://www.screener.in/company/source/quarter/12/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/86f559e7-c21c-476c-b54f-baa62e5270a2.pdf,2025-05-14 22:07:31,Wed,AM,False,532628,BSE,0.0,-0.49,2.16,2.46,0.98,0.26,2025-05-15,6/6,SUCCESS,3.8100000000000023,-16.02000000000001,19.830000000000002,10.89,-1.29,-0.7499999999999998,-0.3700000000000001,19.66,-268.03,21.57,1.04,2025-05-14,0,1,1,0,0
3IINFOLTD,Jun 2025,187.00,178.65,8.35,4.47%,5.83,1.54,6.35,6.29,-327.66%,26.90,1.30,https://www.screener.in/company/source/quarter/12/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ece0e55-b4a2-492d-8bc9-27c87a0cc97c.pdf,2025-07-31 20:37:06,Thu,AM,False,532628,BSE,0.0,-0.21,-0.12,-0.12,-0.33,-0.46,2025-08-01,6/6,SUCCESS,5.590000000000003,20.360000000000014,-14.770000000000001,-8.27,1.75,-0.07000000000000006,-0.7300000000000004,-12.220000000000002,-334.41,9.639999999999997,0.4700000000000001,2025-07-31,0,1,0,0,0
3MINDIA,Dec 2021,840,748,92,11%,8,1,13,87,26%,64,57.01,https://www.screener.in/company/source/quarter/13/12/2021/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f4c706c3-0184-401c-9a25-e6a9531defaa.pdf,2022-02-03 15:32:07,Thu,AM,False,523395,BSE,0.0,0.0,0.0,0.49,0.49,0.49,2022-02-04,6/6,SUCCESS,96.0,52.0,44.0,5.0,0.0,0.0,-2.0,46.0,0.0,34.0,30.29,2022-02-03,0,0,1,0,0
3MINDIA,Mar 2022,826,731,95,12%,8,0,14,89,25%,67,59.24,https://www.screener.in/company/source/quarter/13/3/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4f3b5df7-516c-410a-9490-cb1938c8ca40.pdf,2022-05-27 18:21:28,Fri,AM,False,523395,BSE,0.0,1.04,1.39,0.3,-0.08,-0.3,2022-05-30,6/6,SUCCESS,-14.0,-17.0,3.0,1.0,0.0,-1.0,1.0,2.0,-1.0,3.0,2.230000000000004,2022-05-27,1,1,0,0,0
3PLAND,Sep 2024,0.89,0.37,0.52,58.43%,0.00,0.00,0.01,0.51,25.49%,0.38,0.21,https://www.screener.in/company/source/quarter/2591/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2eb89b24-eb56-4bc7-b1e6-f563734e5415.pdf,2024-10-30 16:03:20,Wed,AM,False,516092,BSE,0.0,0.0,0.0,0.0,0.0,-2.14,2024-10-31,6/6,SUCCESS,0.0,-0.020000000000000018,0.020000000000000018,2.25,0.0,0.0,-0.01,0.030000000000000027,0.48999999999999844,0.020000000000000018,0.009999999999999981,2024-10-30,0,0,0,0,0
5PAISA,Mar 2023,83.76,60.95,22.81,27.23%,0.04,5.99,2.17,14.69,25.05%,11.02,3.60,https://www.screener.in/company/source/quarter/1274195/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1031fbf1-de83-46f8-b998-59919ee6af34.pdf,2023-05-01 17:28:24,Mon,AM,False,540776,BSE,0.0,-0.8,-1.25,-0.58,-0.94,-1.47,2023-05-02,6/6,SUCCESS,4.210000000000008,1.4200000000000017,2.789999999999999,2.0599999999999987,-0.63,1.46,0.08000000000000007,0.6199999999999992,1.379999999999999,0.2699999999999996,0.0900000000000003,2023-05-01,0,0,1,0,0
5PAISA,Sep 2023,84.55,58.96,25.59,30.27%,0.03,3.84,2.31,19.47,25.37%,14.54,4.75,https://www.screener.in/company/source/quarter/1274195/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ce9ac886-fbe0-4f43-bdbc-1dc647e59408.pdf,2023-10-18 16:14:31,Wed,AM,False,540776,BSE,0.0,-0.81,-0.97,-0.64,-1.76,-1.37,2023-10-19,6/6,SUCCESS,-6.040000000000006,-6.18,0.14000000000000057,2.1799999999999997,-0.83,-0.79,-0.16999999999999993,0.2699999999999996,0.370000000000001,0.129999999999999,0.04999999999999982,2023-10-18,0,0,1,0,1
5PAISA,Dec 2023,96.90,63.36,33.54,34.61%,0.04,6.47,2.24,24.87,23.44%,19.04,6.19,https://www.screener.in/company/source/quarter/1274195/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/229df006-2bfe-4f7e-84bc-571b405bf30b.pdf,2024-01-11 15:31:43,Thu,AM,False,540776,BSE,0.0,-1.79,-1.63,-0.83,-2.06,-2.14,2024-01-12,6/6,SUCCESS,12.350000000000009,4.399999999999999,7.949999999999999,4.34,0.010000000000000002,2.63,-0.06999999999999984,5.400000000000002,-1.9299999999999997,4.5,1.4400000000000004,2024-01-11,0,1,1,0,0
5PAISA,Mar 2024,100.26,69.89,30.37,30.29%,0.07,7.99,2.27,20.18,25.22%,15.09,4.84,https://www.screener.in/company/source/quarter/1274195/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c50fef08-8bd4-42d3-93ef-5ed78ae83333.pdf,2024-04-24 17:33:36,Wed,AM,False,540776,BSE,0.0,0.27,-0.41,0.38,2.71,2.06,2024-04-25,6/6,SUCCESS,3.3599999999999994,6.530000000000001,-3.169999999999998,-4.32,0.030000000000000006,1.5200000000000005,0.029999999999999805,-4.690000000000001,1.7799999999999976,-3.9499999999999993,-1.3500000000000005,2024-04-24,1,0,1,1,0
5PAISA,Jun 2024,112.86,92.29,20.57,18.23%,0.02,10.26,2.72,7.61,24.18%,5.78,1.85,https://www.screener.in/company/source/quarter/1274195/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0913bf33-c1ff-4f83-bf53-2afafa1021c2.pdf,2024-07-12 16:39:53,Fri,AM,False,540776,BSE,0.0,0.03,-0.93,-1.3,-0.28,-1.13,2024-07-15,6/6,SUCCESS,12.599999999999994,22.400000000000006,-9.8,-12.059999999999999,-0.05,2.2699999999999996,0.4500000000000002,-12.57,-1.0399999999999991,-9.309999999999999,-2.9899999999999998,2024-07-12,1,0,0,1,0
5PAISA,Sep 2024,102.24,64.93,37.31,36.49%,0.04,7.16,3.30,26.89,25.29%,20.09,6.44,https://www.screener.in/company/source/quarter/1274195/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1efe9e68-3c98-421b-aff4-f85f6e0fde8b.pdf,2024-10-17 17:16:30,Thu,AM,False,540776,BSE,0.0,-0.62,0.02,0.62,1.08,0.85,2024-10-18,6/6,SUCCESS,-10.620000000000005,-27.36,16.740000000000002,18.26,0.02,-3.0999999999999996,0.5799999999999996,19.28,1.1099999999999994,14.309999999999999,4.59,2024-10-17,0,1,1,1,0
5PAISA,Dec 2024,100.79,62.31,38.48,38.18%,0.05,6.03,3.19,29.31,25.28%,21.90,7.01,https://www.screener.in/company/source/quarter/1274195/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1b3f56af-4d3f-4b02-b342-83e2bb83a04b.pdf,2025-01-17 18:18:42,Fri,AM,False,540776,BSE,0.0,0.69,0.41,1.07,1.9,2.18,2025-01-20,6/6,SUCCESS,-1.4499999999999886,-2.6200000000000045,1.1699999999999946,1.6899999999999977,0.010000000000000002,-1.13,-0.10999999999999988,2.419999999999998,-0.00999999999999801,1.8099999999999987,0.5699999999999994,2025-01-17,1,0,1,1,1
5PAISA,Mar 2025,85.27,55.25,30.02,35.21%,0.04,5.41,3.10,21.55,24.92%,16.18,5.18,https://www.screener.in/company/source/quarter/1274195/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/00272204-1e5d-4eb9-9ab4-a2bfa708442f.pdf,2025-05-01 18:05:28,Thu,AM,False,540776,BSE,0.0,0.35,-1.3,-1.3,-0.16,-0.16,2025-05-02,6/6,SUCCESS,-15.52000000000001,-7.060000000000002,-8.459999999999997,-2.969999999999999,-0.010000000000000002,-0.6200000000000001,-0.08999999999999986,-7.759999999999998,-0.35999999999999943,-5.719999999999999,-1.83,2025-05-01,1,0,0,1,0
5PAISA,Jun 2025,71.27,50.10,21.17,29.70%,0.14,5.20,2.64,13.47,25.24%,10.07,3.22,https://www.screener.in/company/source/quarter/1274195/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/06207531-4bc5-462a-a917-c548616cb483.pdf,2025-07-08 17:55:13,Tue,AM,False,540776,BSE,0.0,0.56,0.82,3.07,1.89,1.29,2025-07-09,6/6,SUCCESS,-14.0,-5.149999999999999,-8.849999999999998,-5.510000000000002,0.1,-0.20999999999999996,-0.45999999999999996,-8.08,0.31999999999999673,-6.109999999999999,-1.9599999999999995,2025-07-08,1,1,1,0,0
5PAISA,Sep 2025,77.69,52.50,25.19,32.42%,0.08,7.28,2.50,15.49,25.50%,11.55,3.70,https://www.screener.in/company/source/quarter/1274195/9/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/80398ff8-621c-4445-9791-48abbf5c9e7c.pdf,2025-10-09 19:13:59,Thu,AM,False,540776,BSE,0.0,13.1,16.79,17.5,17.08,15.05,2025-10-10,6/6,SUCCESS,6.420000000000002,2.3999999999999986,4.02,2.7200000000000024,-0.06000000000000001,2.08,-0.14000000000000012,2.0199999999999996,0.26000000000000156,1.4800000000000004,0.48,2025-10-09,1,1,1,0,0
63MOONS,Mar 2023,93.24,78.41,14.83,15.91%,26.23,0.18,3.24,37.64,45.46%,19.62,4.77,https://www.screener.in/company/source/quarter/1018/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4e4e2789-3dd6-4dc1-a233-3d403c122dd1.pdf,2023-05-24 17:33:41,Wed,AM,False,526881,BSE,0.0,-0.36,-0.8,-0.56,-0.24,-0.47,2023-05-25,6/6,SUCCESS,48.919999999999995,2.8699999999999903,46.05,86.35,5.359999999999999,0.04999999999999999,0.2100000000000004,51.15,49.75,33.27,7.08,2023-05-24,0,0,1,1,0
63MOONS,Jun 2023,111.60,83.37,28.23,25.30%,-6.61,0.22,14.24,7.16,345.39%,-26.10,-5.16,https://www.screener.in/company/source/quarter/1018/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/336a3bba-3240-4076-8b9d-783d094174a1.pdf,2023-08-08 16:42:54,Tue,AM,False,526881,BSE,0.0,1.41,1.15,1.3,1.88,2.1,2023-08-09,6/6,SUCCESS,18.36,4.960000000000008,13.4,9.39,-32.84,0.04000000000000001,11.0,-30.48,299.93,-45.72,-9.93,2023-08-08,1,0,1,1,1
63MOONS,Sep 2023,115.07,88.84,26.23,22.79%,32.76,0.19,7.66,51.14,23.78%,37.24,8.54,https://www.screener.in/company/source/quarter/1018/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/41ddb23c-fbd7-4e39-95e0-26916e4a7fb4.pdf,2023-11-08 17:43:31,Wed,AM,False,526881,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-09,6/6,SUCCESS,3.469999999999999,5.469999999999999,-2.0,-2.5100000000000016,39.37,-0.03,-6.58,43.980000000000004,-321.61,63.34,13.7,2023-11-08,0,0,0,0,0
63MOONS,Dec 2023,158.77,91.00,67.77,42.68%,36.29,0.25,7.51,96.30,17.06%,79.28,17.88,https://www.screener.in/company/source/quarter/1018/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b365ebc4-f1be-4d2b-ad73-47cc082088f6.pdf,2024-02-12 17:20:19,Mon,AM,False,526881,BSE,0.0,-0.56,-1.21,-1.0,-0.13,-0.06,2024-02-13,6/6,SUCCESS,43.70000000000002,2.1599999999999966,41.53999999999999,19.89,3.530000000000001,0.06,-0.15000000000000036,45.16,-6.720000000000002,42.04,9.34,2024-02-12,0,0,1,1,1
63MOONS,Jun 2024,9.68,78.12,-68.44,-707.02%,41.06,0.16,6.94,-34.48,-109.54%,3.82,1.74,https://www.screener.in/company/source/quarter/1018/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/49b6766d-5250-4216-8031-f002e0eb9922.pdf,2024-08-12 17:45:52,Mon,AM,False,526881,BSE,0.0,0.4,1.45,0.46,1.0,1.45,2024-08-13,6/6,SUCCESS,-125.1,6.280000000000001,-131.38,-753.72,-1.9299999999999997,0.03,-0.040000000000000036,-133.29999999999998,-118.25,-85.59,-18.380000000000003,2024-08-12,1,1,0,1,1
63MOONS,Sep 2024,11.62,67.03,-55.41,-476.85%,51.34,0.13,7.18,-11.38,1.14%,-11.13,-1.86,https://www.screener.in/company/source/quarter/1018/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/35362b21-7472-45e2-8b1b-1531b8c49dba.pdf,2024-11-12 16:55:13,Tue,AM,False,526881,BSE,0.0,-0.17,-0.26,-0.92,-0.99,-0.88,2024-11-13,6/6,SUCCESS,1.9399999999999995,-11.090000000000003,13.030000000000001,230.16999999999996,10.280000000000001,-0.03,0.23999999999999932,23.099999999999994,110.68,-14.950000000000001,-3.6,2024-11-12,0,0,0,0,1
63MOONS,Dec 2024,9.79,69.49,-59.70,-609.81%,41.70,0.16,7.61,-25.77,-5.28%,-24.07,-4.10,https://www.screener.in/company/source/quarter/1018/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/12d81967-19b9-42fb-873d-7397a0064bd7.pdf,2025-02-12 16:56:04,Wed,AM,False,526881,BSE,0.0,-0.96,-0.07,0.56,-0.43,-0.46,2025-02-13,6/6,SUCCESS,-1.83,2.4599999999999937,-4.290000000000006,-132.95999999999992,-9.64,0.03,0.4300000000000006,-14.389999999999999,-6.42,-12.94,-2.2399999999999993,2025-02-12,0,1,1,0,0
